,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
7866,Montserrat,1991,10593.0,0.0,0.0,0.029,0.0,0.0,0.0,-0.037,0.029,0.0
7867,Montserrat,1992,10131.0,0.0,0.0,0.029,0.0,0.0,0.0,-0.037,0.029,0.0
7868,Montserrat,1993,9571.0,0.0,0.0,0.029,0.0,0.0,0.0,-0.037,0.029,0.0
7869,Montserrat,1994,8982.0,0.0,0.0,0.033,0.0,0.0,0.0,-0.037,0.033,0.0
7870,Montserrat,1995,8365.0,0.0,0.0,0.033,0.0,0.0,0.0,-0.037,0.033,0.0
7871,Montserrat,1996,7737.0,0.0,0.0,0.037,0.0,0.0,0.0,-0.037,0.037,0.0
7872,Montserrat,1997,7092.0,0.0,0.0,0.033,0.0,0.0,0.0,-0.037,0.033,0.0
7873,Montserrat,1998,6435.0,0.0,0.0,0.029,0.0,0.0,0.0,-0.037,0.029,0.0
7874,Montserrat,1999,5790.0,0.0,0.0,0.037,0.0,0.0,0.0,-0.037,0.037,0.0
7875,Montserrat,2000,5166.0,0.0,0.0,0.026,0.0,0.0,0.0,-0.037,0.026,0.0
7876,Montserrat,2001,4727.0,0.0,0.0,0.026,0.0,0.0,0.0,-0.037,0.026,0.0
7877,Montserrat,2002,4627.0,0.0,0.0,0.048,0.0,0.0,0.0,-0.037,0.048,0.0
7878,Montserrat,2003,4652.0,0.0,0.0,0.037,0.0,0.0,0.0,-0.037,0.037,0.0
7879,Montserrat,2004,4682.0,0.0,0.0,0.048,0.0,0.0,0.0,-0.037,0.048,0.0
7880,Montserrat,2005,4717.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0
7881,Montserrat,2006,4756.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0
7882,Montserrat,2007,4793.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0
7883,Montserrat,2008,4836.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.048,0.0
7884,Montserrat,2009,4896.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.0
7885,Montserrat,2010,4960.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.059,0.0
7886,Montserrat,2011,4989.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.037,0.0
7887,Montserrat,2012,4999.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0
7888,Montserrat,2013,5035.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.048,0.0
7889,Montserrat,2014,5075.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.048,0.0
7890,Montserrat,2015,5083.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.055,0.0
7891,Montserrat,2016,5108.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0
7892,Montserrat,2017,4723.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0
7893,Montserrat,2018,4381.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0
7894,Montserrat,2019,4528.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.022,0.0
7895,Montserrat,2020,4526.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.019,0.0
7896,Montserrat,2021,4438.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.021,0.0
7897,Morocco,1971,15677305.0,43295739904.0,0.726,8.186,1.271,0.0,0.099,24.915,6.091,0.0
7898,Morocco,1972,16081446.0,44317380608.0,0.755,8.028,1.587,0.0,0.106,18.21,5.579,0.0
7899,Morocco,1973,16489462.0,45895618560.0,0.786,9.613,1.565,0.0,0.136,12.531,7.126,0.0
7900,Morocco,1974,16902386.0,48382644224.0,0.924,11.099,1.554,0.0,0.121,14.619,8.5,0.0
7901,Morocco,1975,17325328.0,51629449216.0,0.974,11.065,1.765,0.0,0.147,12.201,8.179,0.0
7902,Morocco,1976,17756514.0,57286406144.0,1.11,11.49,1.913,0.0,0.165,17.514,8.303,0.0
7903,Morocco,1977,18206480.0,60121202688.0,1.362,12.625,1.807,0.0,0.132,23.889,9.324,0.0
7904,Morocco,1978,18679864.0,61864816640.0,1.329,12.992,1.824,0.0,0.161,12.897,9.678,0.0
7905,Morocco,1979,19167660.0,64683995136.0,1.539,15.85,1.774,0.0,0.143,10.919,12.394,0.0
7906,Morocco,1980,19678446.0,70582902784.0,1.656,15.818,1.704,0.0,0.128,17.734,12.329,0.0
7907,Morocco,1981,20208270.0,68608385024.0,1.67,15.718,1.803,0.0,0.183,16.671,12.062,0.0
7908,Morocco,1982,20746774.0,75240267776.0,1.725,16.905,2.015,0.0,0.15,16.964,13.015,0.0
7909,Morocco,1983,21287382.0,74825392128.0,1.761,17.627,2.495,0.0,0.161,18.21,13.209,0.0
7910,Morocco,1984,21817268.0,77950836736.0,1.633,17.645,2.147,0.0,0.161,13.484,13.704,0.0
7911,Morocco,1985,22335078.0,82816245760.0,1.67,17.682,2.455,0.0,0.165,16.048,13.392,0.0
7912,Morocco,1986,22824446.0,89314713600.0,1.683,18.684,4.019,0.0,0.176,20.738,12.807,0.0
7913,Morocco,1987,23279934.0,87281655808.0,1.702,19.905,4.521,0.0,0.143,18.173,13.54,0.0
7914,Morocco,1988,23720600.0,96219234304.0,1.874,20.931,4.43,0.0,0.161,30.411,14.465,0.0
7915,Morocco,1989,24148104.0,98443649024.0,1.853,22.661,4.779,0.0,0.117,34.295,15.912,0.0
7916,Morocco,1990,24570816.0,102154764288.0,1.842,22.298,4.221,0.0,0.11,22.204,16.125,0.0
7917,Morocco,1991,24988088.0,109721313280.0,2.514,23.688,4.874,0.0,0.073,31.181,16.227,0.0
7918,Morocco,1992,25400676.0,107626446848.0,2.745,24.737,4.184,0.0,0.048,24.842,17.76,0.0
7919,Morocco,1993,25806782.0,107015757824.0,2.732,26.779,4.763,0.0,0.048,27.627,19.237,0.0
7920,Morocco,1994,26201554.0,118566420480.0,2.714,28.124,5.309,0.0,0.044,15.169,20.057,0.0
7921,Morocco,1995,26599054.0,112179724288.0,2.718,28.75,6.314,0.0,0.026,22.68,19.693,0.0
7922,Morocco,1996,26999094.0,125860003840.0,2.778,29.525,8.051,0.0,0.033,13.447,18.663,0.0
7923,Morocco,1997,27397118.0,123716861952.0,3.032,29.978,7.682,0.0,0.066,15.609,19.197,0.0
7924,Morocco,1998,27791828.0,132482457600.0,3.086,30.881,8.57,0.0,0.066,5.533,19.159,0.0
7925,Morocco,1999,28176992.0,133796593664.0,3.113,31.986,8.295,0.0,0.077,4.03,20.5,0.0
7926,Morocco,2000,28554420.0,136310685696.0,3.326,33.199,10.028,0.0,0.088,-2.968,19.756,0.0
7927,Morocco,2001,28930100.0,146279415808.0,4.079,36.806,12.773,0.0,0.084,-2.125,19.87,0.0
7928,Morocco,2002,29301820.0,150893953024.0,4.132,37.306,13.105,0.0,0.084,27.187,19.985,0.0
7929,Morocco,2003,29661272.0,159964561408.0,4.184,36.57,12.234,0.0,0.081,-0.623,20.071,0.0
7930,Morocco,2004,30033124.0,167760838656.0,4.395,42.226,13.689,0.0,0.099,-5.24,24.043,0.0
7931,Morocco,2005,30431898.0,173624639488.0,4.364,44.661,14.084,0.0,0.868,-6.925,25.344,0.0
7932,Morocco,2006,30833024.0,187290255360.0,4.472,46.249,14.699,0.0,1.095,-6.265,25.983,0.0
7933,Morocco,2007,31232634.0,194460172288.0,5.004,48.913,15.078,0.0,1.242,-5.349,27.588,0.0
7934,Morocco,2008,31634996.0,206522777600.0,5.455,51.369,14.121,0.0,1.114,-4.507,30.679,0.0
7935,Morocco,2009,32042880.0,215877484544.0,5.598,50.86,13.168,0.0,1.209,-4.653,30.884,0.0
7936,Morocco,2010,32464866.0,224738361344.0,5.359,54.365,13.223,0.0,1.304,0.0,34.478,0.0
7937,Morocco,2011,32903708.0,237165936640.0,5.191,54.868,11.465,0.0,1.638,11.578,36.574,0.0
7938,Morocco,2012,33352166.0,244646084608.0,5.838,56.954,11.462,0.0,2.396,12.604,37.258,0.0
7939,Morocco,2013,33803528.0,256075628544.0,6.073,56.606,11.212,0.0,2.349,-3.371,36.973,0.0
7940,Morocco,2014,34248608.0,262911197184.0,5.171,57.175,15.3,0.0,2.246,-5.056,34.458,0.0
7941,Morocco,2015,34680456.0,275091619840.0,5.25,58.495,16.843,0.0,2.323,-3.517,34.079,0.0
7942,Morocco,2016,35107272.0,279436951552.0,5.205,58.457,16.235,0.0,2.363,8.574,34.654,0.0
7943,Morocco,2017,35528116.0,291271114752.0,5.42,61.472,16.876,0.0,2.345,2.198,36.831,0.0
7944,Morocco,2018,35927516.0,299980095488.0,5.584,63.01,19.519,0.0,2.114,-0.293,35.792,0.0
7945,Morocco,2019,36304408.0,0.0,5.001,68.608,25.26,0.0,2.004,-1.466,36.343,0.0
7946,Morocco,2020,36688768.0,0.0,5.001,64.72,25.361,0.0,1.564,-2.088,32.795,0.0
7947,Morocco,2021,37076588.0,0.0,5.001,70.578,27.845,0.0,1.574,-2.418,36.159,0.0
7948,Mozambique,1971,8622889.0,27615576064.0,0.207,3.611,1.66,0.0,0.0,34.515,1.744,0.0
7949,Mozambique,1972,8860587.0,28506685440.0,0.233,3.296,1.425,0.0,0.0,32.646,1.638,0.0
7950,Mozambique,1973,9123676.0,30122514432.0,0.302,3.559,1.557,0.0,0.0,29.349,1.7,0.0
7951,Mozambique,1974,9404229.0,27833833472.0,0.229,3.146,1.495,0.0,0.0,26.234,1.422,0.0
7952,Mozambique,1975,9703732.0,23348168704.0,0.138,2.882,1.37,0.0,0.0,22.827,1.374,0.0
7953,Mozambique,1976,10019210.0,22228555776.0,0.104,2.555,1.325,0.0,0.0,21.288,1.126,0.0
7954,Mozambique,1977,10363576.0,22400397312.0,0.156,2.706,0.832,0.0,0.0,20.995,1.718,0.0
7955,Mozambique,1978,10741129.0,22577504256.0,0.154,2.866,0.656,0.0,0.0,19.566,2.056,0.0
7956,Mozambique,1979,11127851.0,22910892032.0,0.128,2.635,0.612,0.0,0.0,17.001,1.894,0.0
7957,Mozambique,1980,11413590.0,23539593216.0,0.11,3.198,0.765,0.0,0.0,21.654,2.324,0.0
7958,Mozambique,1981,11640020.0,23984674816.0,0.108,2.479,0.779,0.0,0.0,26.601,1.591,0.0
7959,Mozambique,1982,11901834.0,23311740928.0,0.161,2.524,0.645,0.0,0.0,20.848,1.718,0.0
7960,Mozambique,1983,12163331.0,21637191680.0,0.188,1.954,0.48,0.0,0.0,24.366,1.286,0.0
7961,Mozambique,1984,12426220.0,21051279360.0,0.199,1.511,0.333,0.0,0.0,23.45,0.978,0.0
7962,Mozambique,1985,12680070.0,19149770752.0,0.087,1.135,0.282,0.0,0.0,21.398,0.766,0.0
7963,Mozambique,1986,12909798.0,19438522368.0,0.032,0.977,0.176,0.0,0.0,24.659,0.769,0.0
7964,Mozambique,1987,12964793.0,20141754368.0,0.031,0.977,0.168,0.0,0.0,24.659,0.778,0.0
7965,Mozambique,1988,12956776.0,21301645312.0,0.028,1.006,0.172,0.0,0.0,20.958,0.806,0.0
7966,Mozambique,1989,13087606.0,22168203264.0,0.031,1.035,0.169,0.0,0.0,19.126,0.835,0.0
7967,Mozambique,1990,13303461.0,22495834112.0,0.032,0.989,0.154,0.0,0.0,19.529,0.802,0.0
7968,Mozambique,1991,13561180.0,22102102016.0,0.033,0.949,0.165,0.0,0.0,17.88,0.751,0.0
7969,Mozambique,1992,13816886.0,19279767552.0,0.012,1.038,0.158,0.0,0.0,17.221,0.868,0.0
7970,Mozambique,1993,14206253.0,19284152320.0,0.008,1.192,0.158,0.0,0.0,18.723,1.026,0.0
7971,Mozambique,1994,14912879.0,18783670272.0,0.024,1.08,0.158,0.0,0.0,32.573,0.897,0.0
7972,Mozambique,1995,15594829.0,17625141248.0,0.024,1.109,0.15,0.0,0.0,35.138,0.934,0.0
7973,Mozambique,1996,16079560.0,20572901376.0,0.073,1.092,0.066,0.0,0.0,46.423,0.953,0.0
7974,Mozambique,1997,16521724.0,20995043328.0,0.089,1.17,0.066,0.0,0.0,51.479,1.015,0.0
7975,Mozambique,1998,16923202.0,21637912576.0,0.086,1.112,0.0,0.0,0.0,46.789,1.026,0.0
7976,Mozambique,1999,17337896.0,21504905216.0,0.087,1.168,0.0,0.0,0.0,49.134,1.081,0.0
7977,Mozambique,2000,17768510.0,20141916160.0,0.109,1.322,0.0,0.0,0.0,51.406,1.213,0.0
7978,Mozambique,2001,18220724.0,20943671296.0,0.107,1.554,0.0,0.0,0.004,72.694,1.444,0.0
7979,Mozambique,2002,18694948.0,21025374208.0,0.197,1.537,0.0,0.0,0.004,57.891,1.337,0.0
7980,Mozambique,2003,19186758.0,20673806336.0,0.24,1.856,0.0,0.0,0.004,55.803,1.612,0.0
7981,Mozambique,2004,19694412.0,20561729536.0,0.219,1.864,0.0,0.0,0.007,70.166,1.638,0.0
7982,Mozambique,2005,20211124.0,20658225152.0,0.194,1.77,0.0,0.0,0.139,50.527,1.436,0.0
7983,Mozambique,2006,20735990.0,20951971840.0,0.238,1.916,0.0,0.0,0.161,61.848,1.517,0.0
7984,Mozambique,2007,21280520.0,20803538944.0,0.257,2.189,0.026,0.0,0.07,63.424,1.836,0.0
7985,Mozambique,2008,21845572.0,20553353216.0,0.286,2.18,0.026,0.0,0.117,58.477,1.751,0.0
7986,Mozambique,2009,22436660.0,20249942016.0,0.299,2.439,0.026,0.0,0.15,54.191,1.964,0.0
7987,Mozambique,2010,23073732.0,20039610368.0,0.341,2.635,0.026,0.0,0.154,38.252,2.114,0.0
7988,Mozambique,2011,23760424.0,19919628288.0,0.373,3.107,0.125,0.0,0.183,27.846,2.426,0.0
7989,Mozambique,2012,24487614.0,21418940416.0,0.453,3.055,0.04,0.074,0.172,23.816,2.316,0.0
7990,Mozambique,2013,25251738.0,23018831872.0,0.506,3.582,0.037,0.006,0.356,21.874,2.677,0.0
7991,Mozambique,2014,26038704.0,24796993536.0,0.586,7.921,0.824,0.021,1.326,17.734,5.163,0.0
7992,Mozambique,2015,26843252.0,26497042432.0,0.614,6.313,0.429,0.009,1.741,26.051,3.519,0.0
7993,Mozambique,2016,27696500.0,27447091200.0,0.948,8.159,0.051,0.004,1.535,30.484,5.621,0.0
7994,Mozambique,2017,28569448.0,28473886720.0,0.911,6.949,0.026,0.022,1.612,31.327,4.378,0.0
7995,Mozambique,2018,29423882.0,29449971712.0,0.93,7.08,0.062,0.013,1.617,31.217,4.458,0.0
7996,Mozambique,2019,30285602.0,0.0,1.011,7.147,0.048,0.002,1.729,30.448,4.356,0.0
7997,Mozambique,2020,31178242.0,0.0,1.011,6.669,0.046,0.0,1.66,29.385,3.951,0.0
7998,Mozambique,2021,32077074.0,0.0,1.011,7.156,0.05,0.0,1.924,28.066,4.171,0.0
7999,Myanmar,1971,27914954.0,28931649536.0,0.098,5.099,0.601,0.341,0.128,55.729,3.931,0.0
8000,Myanmar,1972,28551956.0,29129007104.0,0.098,4.894,0.381,0.418,0.198,36.31,3.8,0.0
8001,Myanmar,1973,29165356.0,29264168960.0,0.094,4.107,0.202,0.458,0.194,35.871,3.158,0.0
8002,Myanmar,1974,29751938.0,30781976576.0,0.084,4.671,0.436,0.396,0.202,35.944,3.554,0.0
8003,Myanmar,1975,30344282.0,32064124928.0,0.091,4.583,0.67,0.3,0.351,36.31,3.17,0.0
8004,Myanmar,1976,30941380.0,34051362816.0,0.115,4.893,0.436,0.238,0.484,34.808,3.62,0.0
8005,Myanmar,1977,31554606.0,36056281088.0,0.131,5.166,0.344,0.421,0.447,36.567,3.822,0.0
8006,Myanmar,1978,32185602.0,38395412480.0,0.123,5.146,0.447,0.399,0.524,37.703,3.653,0.0
8007,Myanmar,1979,32821776.0,40182624256.0,0.184,5.086,0.143,0.44,0.539,38.362,3.781,0.0
8008,Myanmar,1980,33465782.0,43641085952.0,0.181,5.509,0.154,0.491,0.653,43.858,4.029,0.0
8009,Myanmar,1981,34110096.0,46093434880.0,0.145,5.623,0.205,0.059,0.809,45.8,4.405,0.0
8010,Myanmar,1982,34742592.0,48612245504.0,0.157,5.58,0.271,0.084,0.946,48.914,4.121,0.0
8011,Myanmar,1983,35424268.0,50756362240.0,0.152,5.754,0.242,0.095,0.989,49.171,4.276,0.0
8012,Myanmar,1984,36159844.0,53220601856.0,0.137,6.549,0.267,0.084,1.326,46.386,4.734,0.0
8013,Myanmar,1985,36881024.0,54736506880.0,0.209,6.676,0.289,0.073,1.792,43.602,4.313,0.0
8014,Myanmar,1986,37572344.0,54201446400.0,0.187,6.756,0.187,0.099,2.081,39.974,4.203,0.0
8015,Myanmar,1987,38233172.0,51998273536.0,0.166,4.943,0.147,0.099,2.143,35.577,2.389,0.0
8016,Myanmar,1988,38868272.0,46103011328.0,0.148,4.087,0.121,0.018,2.109,38.179,1.691,0.0
8017,Myanmar,1989,39489416.0,47782109184.0,0.164,4.425,0.187,0.011,2.147,41.66,1.916,0.0
8018,Myanmar,1990,40099556.0,49171472384.0,0.169,4.236,0.275,0.007,1.74,48.695,2.045,0.0
8019,Myanmar,1991,40680540.0,48063922176.0,0.18,4.137,0.289,0.007,1.641,50.563,2.019,0.0
8020,Myanmar,1992,41237808.0,51891175424.0,0.189,4.842,0.121,0.011,1.616,60.603,2.906,0.0
8021,Myanmar,1993,41788304.0,54198382592.0,0.162,5.303,0.051,0.015,1.993,56.316,3.081,0.0
8022,Myanmar,1994,42337112.0,57338249216.0,0.191,6.196,0.04,0.022,2.492,61.372,3.451,0.0
8023,Myanmar,1995,42880188.0,60452843520.0,0.209,6.907,0.066,0.015,2.788,64.889,3.829,0.0
8024,Myanmar,1996,43423376.0,63378620416.0,0.204,7.203,0.048,0.015,3.026,61.519,3.909,0.0
8025,Myanmar,1997,43972060.0,65935163392.0,0.209,7.445,0.051,0.026,3.27,58.587,3.889,0.0
8026,Myanmar,1998,44516188.0,68698886144.0,0.147,8.036,0.055,0.011,3.15,78.41,4.673,0.0
8027,Myanmar,1999,45041644.0,75075469312.0,0.136,8.93,0.366,0.026,2.979,104.351,5.423,0.0
8028,Myanmar,2000,45538340.0,84093542400.0,0.158,10.179,1.359,0.011,2.741,102.116,5.91,0.0
8029,Myanmar,2001,46014828.0,92175081472.0,0.152,8.832,1.565,0.022,2.224,84.272,4.869,0.0
8030,Myanmar,2002,46480236.0,101591490560.0,0.188,9.286,1.235,0.018,2.301,84.785,5.544,0.0
8031,Myanmar,2003,46924296.0,113781440512.0,0.227,9.944,0.601,0.007,3.057,99.807,6.051,0.0
8032,Myanmar,2004,47338444.0,127115616256.0,0.206,12.513,0.729,0.011,5.157,118.311,6.41,0.0
8033,Myanmar,2005,47724472.0,142039121920.0,0.214,11.521,0.586,0.011,5.457,154.254,5.252,0.0
8034,Myanmar,2006,48088276.0,158028611584.0,0.223,12.779,0.952,0.015,6.135,186.021,5.454,0.0
8035,Myanmar,2007,48445652.0,174123352064.0,0.234,12.798,0.821,0.015,6.165,185.215,5.564,0.0
8036,Myanmar,2008,48729480.0,177512906752.0,0.258,9.73,0.649,0.011,3.649,174.809,5.163,0.0
8037,Myanmar,2009,49015836.0,183291527168.0,0.256,10.163,0.608,0.011,5.423,148.026,3.866,0.0
8038,Myanmar,2010,49390988.0,189724114944.0,0.204,13.079,1.231,0.011,4.14,130.145,7.493,0.0
8039,Myanmar,2011,49794528.0,197359075328.0,0.203,15.039,1.663,0.011,5.496,117.651,7.665,0.0
8040,Myanmar,2012,50218196.0,211845251072.0,0.348,11.822,1.704,0.134,3.577,111.752,6.058,0.0
8041,Myanmar,2013,50648336.0,229512151040.0,0.429,12.722,1.143,0.158,4.203,110.103,6.789,0.0
8042,Myanmar,2014,51072436.0,247629414400.0,0.503,15.849,1.158,0.134,4.829,118.237,9.226,0.0
8043,Myanmar,2015,51483956.0,265615310848.0,0.377,21.887,0.927,0.108,10.849,108.381,9.625,0.0
8044,Myanmar,2016,51892352.0,282251788288.0,0.962,21.14,1.125,0.082,8.079,112.082,10.893,0.0
8045,Myanmar,2017,52288344.0,298481287168.0,2.091,23.63,1.554,0.068,8.464,107.502,11.454,0.0
8046,Myanmar,2018,52666016.0,317599023104.0,2.48,34.783,3.25,0.045,8.117,103.984,20.891,0.0
8047,Myanmar,2019,53040212.0,0.0,2.938,34.609,3.931,0.043,7.98,103.215,19.716,0.0
8048,Myanmar,2020,53423200.0,0.0,2.938,36.089,4.127,0.048,8.167,104.241,20.809,0.0
8049,Myanmar,2021,53798088.0,0.0,2.938,36.307,4.18,0.039,7.764,104.351,21.384,0.0
8050,Namibia,1971,777008.0,4960272384.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,0.0
8051,Namibia,1972,800615.0,5058890240.0,0.0,0.0,0.0,0.0,0.0,2.418,0.0,0.0
8052,Namibia,1973,824927.0,5258220544.0,0.0,0.0,0.0,0.0,0.0,2.345,0.0,0.0
8053,Namibia,1974,850094.0,5633366016.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0
8054,Namibia,1975,876579.0,5760140288.0,0.0,0.0,0.0,0.0,0.0,2.382,0.0,0.0
8055,Namibia,1976,901846.0,5845501440.0,0.0,0.0,0.0,0.0,0.0,2.198,0.0,0.0
8056,Namibia,1977,926115.0,5846523392.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.0
8057,Namibia,1978,942022.0,6014421504.0,0.0,0.0,0.0,0.0,0.0,2.015,0.0,0.0
8058,Namibia,1979,957343.0,6241708032.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0
8059,Namibia,1980,975998.0,6658126336.0,0.0,0.0,0.0,0.0,0.0,2.015,0.0,0.0
8060,Namibia,1981,987404.0,6738145792.0,0.0,0.0,0.0,0.0,0.0,2.015,0.0,0.0
8061,Namibia,1982,1005527.0,6665391104.0,0.0,0.0,0.0,0.0,0.0,2.382,0.0,0.0
8062,Namibia,1983,1033091.0,6504121856.0,0.0,0.0,0.0,0.0,0.0,2.235,0.0,0.0
8063,Namibia,1984,1061999.0,6477849600.0,0.0,0.0,0.0,0.0,0.0,2.198,0.0,0.0
8064,Namibia,1985,1093318.0,6497712128.0,0.0,0.0,0.0,0.0,0.0,2.235,0.0,0.0
8065,Namibia,1986,1127991.0,6859107840.0,0.0,0.0,0.0,0.0,0.0,2.235,0.0,0.0
8066,Namibia,1987,1165435.0,7151987712.0,0.0,0.0,0.0,0.0,0.0,2.308,0.0,0.0
8067,Namibia,1988,1207959.0,7178627584.0,0.0,0.0,0.0,0.0,0.0,2.418,0.0,0.0
8068,Namibia,1989,1288077.0,7336171008.0,0.0,0.0,0.0,0.0,0.0,2.345,0.0,0.0
8069,Namibia,1990,1369016.0,7363139072.0,0.0,0.0,0.0,0.0,0.0,2.308,0.0,0.0
8070,Namibia,1991,1415624.0,7919438336.0,0.0,1.055,0.04,0.0,0.0,2.308,1.015,0.0
8071,Namibia,1992,1461694.0,8581783552.0,0.0,1.15,0.033,0.0,0.0,4.433,1.118,0.0
8072,Namibia,1993,1509848.0,8429547008.0,0.0,1.389,0.238,0.0,0.0,6.412,1.15,0.0
8073,Namibia,1994,1558459.0,9059104768.0,0.0,1.572,0.264,0.0,0.0,9.087,1.308,0.0
8074,Namibia,1995,1605382.0,9444600832.0,0.0,1.619,0.044,0.0,0.0,6.156,1.576,0.0
8075,Namibia,1996,1650077.0,9761131520.0,0.0,1.722,0.037,0.0,0.0,4.69,1.685,0.0
8076,Namibia,1997,1693248.0,10188013568.0,0.0,1.77,0.029,0.0,0.0,3.847,1.74,0.0
8077,Namibia,1998,1735959.0,10539251712.0,0.0,1.817,0.029,0.0,0.0,3.298,1.788,0.0
8078,Namibia,1999,1778280.0,10909879296.0,0.0,1.663,0.015,0.0,0.0,2.748,1.649,0.0
8079,Namibia,2000,1819148.0,11306642432.0,0.0,1.605,0.007,0.0,0.0,2.711,1.597,0.0
8080,Namibia,2001,1856406.0,11455887360.0,0.0,2.012,0.0,0.0,0.0,2.565,2.012,0.0
8081,Namibia,2002,1888531.0,12022087680.0,0.0,1.788,0.011,0.0,0.0,2.528,1.777,0.0
8082,Namibia,2003,1915432.0,12213628928.0,0.0,1.883,0.022,0.0,0.0,2.418,1.861,0.0
8083,Namibia,2004,1939405.0,13656686592.0,0.0,1.971,0.022,0.0,0.0,2.565,1.949,0.0
8084,Namibia,2005,1962874.0,14023657472.0,0.0,2.312,0.051,0.0,0.0,2.711,2.261,0.0
8085,Namibia,2006,1986568.0,15036091392.0,0.0,2.338,0.169,0.0,0.0,2.382,2.169,0.0
8086,Namibia,2007,2011492.0,15867124736.0,0.0,2.264,0.062,0.0,0.0,2.345,2.202,0.0
8087,Namibia,2008,2038556.0,16311734272.0,0.0,2.704,0.216,0.0,0.0,3.041,2.488,0.0
8088,Namibia,2009,2067928.0,16383498240.0,0.0,2.763,0.103,0.0,0.0,3.041,2.66,0.0
8089,Namibia,2010,2099275.0,17398968320.0,0.0,2.84,0.033,0.0,0.0,3.224,2.807,0.0
8090,Namibia,2011,2132343.0,18309781504.0,0.148,2.782,0.07,0.0,0.0,2.895,2.565,0.0
8091,Namibia,2012,2167474.0,19237945344.0,0.223,3.355,0.275,0.0,0.0,2.931,2.857,0.0
8092,Namibia,2013,2204517.0,20326299648.0,0.27,2.568,0.106,0.0,0.0,2.748,2.191,0.0
8093,Namibia,2014,2243008.0,21637730304.0,0.303,3.678,0.07,0.0,0.0,2.565,3.305,0.0
8094,Namibia,2015,2282709.0,22783369216.0,0.33,3.851,0.007,0.0,0.0,2.675,3.514,0.0
8095,Namibia,2016,2323351.0,23031048192.0,0.263,4.051,0.07,0.0,0.0,2.675,3.719,0.0
8096,Namibia,2017,2364540.0,23016767488.0,0.406,4.216,0.088,0.0,0.0,2.711,3.723,0.0
8097,Namibia,2018,2405682.0,23095486464.0,0.484,4.155,0.026,0.0,0.0,2.931,3.646,0.0
8098,Namibia,2019,2446648.0,0.0,0.52,4.107,0.051,0.0,0.0,3.591,3.536,0.0
8099,Namibia,2020,2489099.0,0.0,0.52,3.945,0.046,0.0,0.0,4.433,3.379,0.0
8100,Namibia,2021,2530150.0,0.0,0.52,4.015,0.049,0.0,0.0,5.459,3.446,0.0
8101,Nauru,1971,6800.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.088,0.0
8102,Nauru,1972,6904.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.077,0.0
8103,Nauru,1973,7013.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.084,0.0
8104,Nauru,1974,7114.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.099,0.0
8105,Nauru,1975,7218.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.103,0.0
8106,Nauru,1976,7329.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.103,0.0
8107,Nauru,1977,7462.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.114,0.0
8108,Nauru,1978,7561.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.114,0.0
8109,Nauru,1979,7607.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.114,0.0
8110,Nauru,1980,7652.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8111,Nauru,1981,7714.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8112,Nauru,1982,7694.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8113,Nauru,1983,7853.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8114,Nauru,1984,8148.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8115,Nauru,1985,8335.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
